Name,kcal/100g,Water (g/100g),Protein (g/100g),Carbohydrate (g/100g),Fat (g/100g),Sugars (g/100g),FA saturated (g/100g),Salt (g/100g)
Papaya nectar,0,85,0.17,13.9,0.15,13.9,0.047,0.013
Pear nectar,0,84,0.19,14.8,0.043,11.4,0.001,0.0033
"Mixed fruits nectar, multivitamin",0,87.4,0.24,11.3,0.1,10.9,0.0067,0.016
Mixed fruits nectar,49.7,87.2,0.3,11.5,0.089,11,0.013,0.009
"Fruit nectar - orange base, vitamins added",0,88.1,0.4,11.1, 0.1,10.3,0,0
"Fruit nectar - orange base, standard",0,87.4,0.3,12.2,0.12,10.8,0.1,0.025
"Fruit nectar, sweetened, reduced sugar",0,0,0.18,5.47,0.037,5.25,0.0067,0.0087
Apple nectar,0,90.2,0.14,10.9,0.075,10.6,0.05,0.01
Passion fruit nectar,0,85.5,0.3,15.2,0.1,13,0,0.025
Banana nectar,0,86.7,0.23,13.6,0.048,12.6,0.03,0.0046
Guava nectar,0,88,0.14,11.3,0.16,9.97,0.005,0.0051
Mango nectar,0,87,0.2,12.3,0.083,11.6,0.058,0.011
Peach nectar,0,85.6,0.22,12.1,0.05,11.9,0.002,0.011
Pineapple nectar,0,88.1,0.1,13,0,11.2,0,0
Orange nectar,0,89.7,0.29,8.79,0.08,8.79,0.005,0.018
"Soft drink, carbonated, without fruit juice, without sugar and with artificial sweetener(s)",0,99.9,0.05,0.16,0,0.16,0,0.031
"Lemonade, with sugar",0,90.5,0.04,8.45,0.02,8.45,0,0.015
Coconut water,15.2,95.7, 0.42,3.33, 0.3,2.48, 0.01,0.051
"Bottled water, flavoured, w sugar",0,0,0.086,3.48,0.086,3.48,0,0.012
"Tonic drink, without sugar, with artificial sweetener(s)",0,0,0.05,0.4,0,0.4,0,0.13
"Tonic drink, with sugar and artificial sweetener(s)",0,0,0,6.45,0,6.45,0,0
"Still soft drink with tea extract, with sugar and artificial sweetener(s)",0,0,0,5.3,0,5.3,0,0
"Lemonade, with sugar and artificial sweetener(s)",0,0,0,3,0,3,0,0
"Cola, with sugar",41.8,90.3,0.093,10.2,0.062,10.2,0,0.017
"Fruit soft drink, carbonated (10-50% of fruit juice), with sugar",46.6,88.2,0.067,11.3,0.028,9.92,0,0.033
"Fruit soft drink, still (less than 10% of fruit juice), without sugar and with artificial sweetener(s)",0,0,0.06,0.96,0.13,0.96,0,0.05
"Fruit soft drink, still (less than 10% of fruit juice), with sugar",0,0,0.1,4.4,0.1,4.38,0,0.017
"Still beverage, fruit (10-50% fruit juice), w sugar and sweetener(s)",0,0,0,6.17,0,6.17,0,0.033
"Kombucha, prepacked",9.46,97.6, 0.5,1.45, 0.3,1.45, 0.01,0.0053
"Soft drink, carbonated, without fruit juice, with sugar",37.1,90.6,0.14,8.67,0.078,8.67,0,0.091
"Bottled water, flavoured, without sugar and artificial sweeteners",0,0,0.06,0.14,0,0,0,0.019
Non-alcoholic beverage (average),,92.1,0.11,7.42,0.042,7.26,0.0074,0.028
"Bottled water, flavoured, without sugar and with artificial sweeteners",0,0,0.086,0.28,0.086,0,0,0.012
"Fruit soft drink, carbonated (less than 10% of fruit juice), with sugar and artificial sweetener(s)",0,0,0,7,0,7,0,0.0075
"Carbonated beverage, fruit (10-50% fruit juice), w sugar and artificial sweetener(s)",0,0,0.067,3.83,0,3.64,0,0.058
"Lemonade, without sugar, with artificial sweetener(s)",0,99,0.067,0.1,0,0.082,0,0.022
"Cola, with sugar and artificial sweetener(s)",0,95,0.0093,6.65,0.0033,6.65,0,0.011
Lemonade with a flavoured syrup,0,0,0.075,10.6,0,10.6,0,0.021
"Fruit soft drink, carbonated (fruit juice content unknown), with sugar",46.6,88.4,0.068,11.2,0.03,9.91,0,0.032
"Fruit soft drink, carbonated (less than 10% of fruit juice), with sugar",0,90.5,0.081,9.97,0.051,9.74,0,0.025
"Fruit soft drink, carbonated (10-50% of fruit juice), without sugar and with artificial sweetener(s)",0,98,0.073,1.39,0.014,1.26,0,0.017
"Preparation for beverage diluted in water, without sugar, sweetened, type syrup 0%",0,93.4, 0.5,2.42,0,0.83,0,0.074
"Syrup (mint, strawberries flavouredetc.), with sugar diluted in water",0,92.2,0.055,7.7,0,7.7,0,0.012
"Cola, without sugar and with artificial sweetener(s)",1.3,99.7,0.081,0.11,0.053,0.11,0,0.024
"Still soft drink with tea extract, sugar and sweetener(s) content (average)",27.3,93.8,0.028,6.11,0.0092,5.9,0,0.061
"Cola, sugar and sweetener(s) content (average)",30.7,92.9,0.089,7.45,0.059,7.41,0,0.019
"Still soft drink with tea extract, flavoured, reduced sugar",0,94.5,0,0,0,0,0,0
"Still soft drink with tea extract, flavoured, without sugar and with artificial sweeteners",0,99.5,0.014,0.34,0,0.32,0,0.099
"Cola, with sugar and without caffeine",43.8,89.6,0,11,0,11,0,0.025
"Cola, without sugar, with artificial sweetener(s) and with caffeine",0.87,99.7,0,0.2,0,0.2,0,0.018
"Still soft drink with tea extract, flavoured, with sugar",27.3,93.1,0.033,6.76, 0.022,6.52,0,0.058
"Soft drink, carbonated, without fruit juice, with sugar and artificial sweetener(s)",0,0,0,6.8,0,6.8,0,0
"Fruit soft drink, still (10-50% of fruit juice), reduced sugar",0,94.5,0.014,5.16,0.01,05.06,0,0.019
"Fruit soft drink, still (fruit juice content unspecified), with sugar",0,88.3,0.1,11.2,0.07,10.6,0,0.0018
"Fruit soft drink, still (10-50% of fruit juice), with sugar",0,89.3,0.13,10.1,0.06,9.76,0,0.067
"Fruit soft drink, carbonated (less than 10% of fruit juice), without sugar and with artificial sweetener(s)",0,99.2,0.063,0.45,0.13,0.43,0,0.022
"Carbonated beverage, apple (50-99% juice), no sugar added",0,0,0,7.5,0,6.5,0,0.00025
"Tonic drink, with sugar",0,88.9,0.068,8.28,0.066,7.38,0,0.014
"Fruit soft drink, carbonated (less than 10% of fruit juice), without sugar and artificial sweetener(s)",0,0,0,4.17,0,4,0,0.002
"Energy drink, with sugar",0,88,0.2,11.9,0,11.7,0,0.11
"Energy drink, without sugar and with artificial sweetener(s)",0,0,0.073,0.95,0.1,0.45,0,0.17
Fruit juice with milk,47.5,87.5,0.56,9.63,0.3,9.63,0.2,0.03
"Flavoured milk, with sugar, partially skimmed, fortified with vitamins and chemicals elements",,,2.93,12.1,01.08,11.5,0.68,0.098
"Chocolate flavoured milk, with sugar, partially skimmed, fortified with vitamins and chemicals elements",63.8,84.7,2.75,10.8,0.99,9.45,0.7,0.095
"Strawberry flavoured milk, with sugar, partially skimmed, fortified with vitamins D",52.6,86.9,2.17,10,0.45,10,0.3,0.14
Coconut milk or coconut cream,188,75.1,1.77,3.4,18.4,2.1,16.5,0.075
"Almond drink not sweet, not fortified, prepacked",36.3,94.6,01.06,0.68,3.2,0,0.31,0.051
"Almond-based drink, sweet, fortified with calcium, prepacked",44.4,92,0.69,3.96,2.8,3.44,0.58,0.095
"Fruit soft drink, still (10-50% of fruit juice), without sugar and with artificial sweetener(s)",0,0,0.1,1.4,0.1,1.3,0,0.033
"Soy drink, plain, prepacked",37.1,93,3.31,0.7,02.07, 0.4,0.26,0.061
"Soy drink, plain, fortified with calcium, prepacked",44.2,90.8,3.42,2.18,02.05,2.18,0.26,0.097
"Soy drink, sweet, flavoured, with sugar, prepacked",60.5,86.8,2.96,7.24,1.92,6.72,0.3,0.12
"Soy drink, sweet, flavoured, enriched in calcium, prepacked",42.8,90.6,03.01,2.89,1.8,2.7,0.28,0.12
"Rice-based drink, plain, prepacked",53.7,87.6, 0.46,10.8,1,5.6,0.11,0.074
"Oat-based drink, plain, prepacked",42.6,90.5, 0.46,7.8,1.1,5,0.2,0.066
"Chestnut-based drink, plain, prepacked",68.9,83.9, 0.42,13.5,1.4,09.01,0.18,0.077
"Coconut-based drink, plain, prepacked",31.4,94.6, 0.42,2.75,2.1,2.46,1.87,0.089
"Soy drink, w concentrated fruit juice, prepacked",56.2,0,2.3,9.5,1,5.8,0,0.22
"Not instant coffee, without sugar, ready-to-drink",6.88,97.8, 0.5,1.35,0.018,0,0.002,0.0067
"Tea, brewed, without sugar",0.063,99.8,0,0,0.007,0,0.002,0.0041
"Infusion, brewed, without sugar",0.87,99.7,0,0.2,0.008,0,0.002,0.0025
"Decaffeinated not instant coffee, without sugar, ready-to-drink",4.42,98.6,0.1,0.6,0.18,0,0.047,0.02
"Espresso coffee, not instant coffee, without sugar, ready-to-drink",7.64,97.8, 0.5,1.16,0.2,0,0.092,0.0071
"Decaffeinated instant coffee, without sugar, ready-to-drink",2.1,98.9,0.12,0.4,0.002,0,0.001,0.01
"Instant coffee, without sugar, ready-to-drink",1.64,99.2,0.1,0.3,0.004,0,0.002,0.01
"Instant cocoa or chocolate beverage, with sugar, ready-to-drink (reconstituted with standard semi-skimmed milk)",69.3,84.7,3.78,9.5,1.42,0,0.85,0.12
"Instant cocoa or chocolate beverage, with sugar, fortified with vitamins and chemical elements, ready-to-drink (reconstituted with standard semi-skimm",71.9,83.2,04.08,9.91,1.71,0,0.99,0
"Coffee with milk or white coffee or cappuccino, instant coffee or not, without sugar, ready-to-drink",21.5,95.3,1.39,2.31,0.76,2.31,0.47,0.059
"Mix of chicory and coffee, instant, without sugar, ready-to-drink (reconstituted with standard semi-skimmed milk)",53.7,87,3.74,5.9,1.62,5,1,0.13
"Black tea, brewed, without sugar",1.26,99.7,0,0.3,0.007,0,0.002,0.0075
"Green tea, brewed, without sugar",5.1,98.5,0,01.09,0,0,0,0.011
"Oolong tea, brewed, without sugar",0,0,0,0,0,0,0,0
"Instant chicory, without sugar and artificial sweeteners, ready-to-drink (reconstituted with standard semi-skimmed milk)",93.5,0,0,7.1,7.1,0,0,0.13
"Mix of chicory and coffee, instant, without sugar, ready-to-drink (reconstituted with water)",28.7,92.2,0.56,06.06, 0.3,0.43,0,0.022
"Coffee, ground",397,5.5,14.4,40.2,15.4,0,0,0.19
"Coffee, powder, instant",296,4.95,19.4,42.6,1.1,0,0.2,0.098
"Syrup, with sugar (to be diluted)",255,36.2, 0.5,62.6, 0.5,58.8,0,0.017
"Concentrate beverage (to be diluted), without sugar and with artificial sweeteners, ""syrup 0%"" type",21.7,93.8, 0.5,2.76, 0.5,0.66,0,0.028
"Decaffeinated coffee, powder, instant",357,3.2,12.7,76,0.2,0,0.087,0.058
Tea leaf,232,9.3,19.4,6.3,2,0,0,0.11
"Cocoa powder, without sugar, powder, instant",387,3.5,22.4,11.6,20.6,0.9,12.4,0.11
"Cocoa or chocolate powder, for beverages, with sugar",379,1.67,6.65,75.6,3.29,67.9,2.16,0.21
"Malted cocoa or chocolate powder for beverage, with sugar",0,2.25,9.9,79.4,05.03,78.5,2.38,0.55
"Mix of chicory and coffee, powder, instant",332,4.1,9.3,66.9,0.35,0,0.12,0.72
"Chicory, powder, instant",323,2.7,3.3,57.2,2.5,21.7,0.75,0.39
"Coffee with milk or Cappuccino, powder, instant",416,1,12.2,70.1,8.8,52,7.47,0.79
"Coffee with milk or Cappuccino with chocolate, powder, instant",402,0,11.2,67.1,9.13,62.2,7.83,1.29
"Cocoa or chocolate powder, for beverages, with sugar, fortified with vitamins and chemical elements",376,0,4.68,79.3,03.04,76.7,1.44,0.43
"Cocoa or chocolate powder, for beverages, with sugar, fortified with vitamins",386,2,4.29,85,02.04,82.7,1.3,0.31
"Lemon or lime base, for beverage, without sugar (to be diluted)",19.7,93.8, 0.5,1.31,0,0.91,0,0.0035
"Wine, white, sweet",0,73.1,0.2,10.5,0,7.78,0,0.027
Sparkling fruit wine,0,87.6,0,6.95,0,6.95,0,0.0075
"Wine, white, sparkling",0,88.2,0,1.7,0,1.4,0,0.0035
Champagne,0,86.8,0.3,2.81,0,1.4,0,0.0048
"Wine, white, sparkling, flavoured",0,0,0.2,5.1,0,5.1,0,0.033
Wine (average),,86.2,0.09,3.29,0,1.37,0,0.0067
"Wine, red",82.1,86.8,0.07,2.63,0,0.62,0,0.0025
"Wine, white, dry",0,87.8, 0.5,04.04,0,0.17,0,0.0063
"Wine, rose",0,88.9,0,1.6,0,0,0,0.01
"Beer, dark",0,92.7,0.43,4.1,0,4.1,0,0.029
"Beer, regular (4-5° alcohol)",0,92.7,0.39,2.7,0,0.98,0,0.0047
"Beer, strong (>8° alcohol)",0,88.8,0.63,4.6,0,0,0,0.017
Cider (average),,93.4,0.069,3.22,0.083,2.82,0,0.01
"Cider, dry",0,93.9,0,2.62,0,2.22,0,0.01
"Cider, sweet",37.5,91.9, 0.5,05.09, 0.6,4.61,0,0.0098
"Beer, low alcohol-content (3° alcohol)",0,93.6,0.31,4.62, 0.05,0.09,0,0.0048
Wheat bier,34.6,0, 0.5,0.43, 0.6,0.18,0,0.0073
"Beer, special (5-6° alcohol)",0,90.8,0.48,4.55, 0.05,4,0,0.0048
"Beer, ""specialty"", from abbey or regional (varying alcohol content)",0,91.3,0.63,3.2,0,0,0,0.0093
Cider,0,94.2,0,1.87,0,1.58,0,0.013
"Cider, half-dry",48,93.9, 0.5,4.4, 0.6,3.7,0,0.007
Flavoured cider,35.4,92, 0.5,5.34, 0.6,4.96,0,0.008
"Beer, alcohol-free (<1,2° alcohol)",25.3,94,0.31,4.89, 0.05,2.55,0,0.0038
Pastis (anise-flavoured spirit),274,59.7,0,2.86,0,0,0,0
Clear fruit brandy or eau-de-vie,229,67.1,0,0.37,0,0,0,0.0025
Gin,265,62.1,0,0,0,0,0,0.005
Liqueur,328,35.6,0.1,39.6,0.3,35.3,0.083,0.018
Rum,256,63.5,0,0,0,0,0,0.0025
Whisky,252,63.9,0,0.096,0,0.096,0,0
Wine-based aperitif,0,75.3,0.054,11.3,0,11.1,0,0.038
Vodka,242,65.5,0,0,0,0,0,0.0025
"Anis spirit, diluted (1+5)",27.6,93.1,0,6.89,0,0,0,0.0063
Wine or fortified wine-based aperitif,0,0,0,1,0,0.03,0,0.038
Pure alcohol,660,0,0,0,0,0,0,0
Marsala wine,211,57.7,0.1,27.9,0,27.9,0,0.01
Marsala w eggs,153,0,0,12.4,0,12.4,0,0
Blackcurrant liqueur,245,47.1,0,41,0,40.9,0,0
"Spirit made from wine, armagnac or cognac type",228,68,0,1,0,0,0,0
Calvados brandy,0,0,0,0,0,0,0,0
Sake or rice wine,133,78.4,0,5,0,0,0,0.005
Rum-based cocktail,0,65,0,22.5,2.19,22.3,1.64,0.015
Whiskey-based cocktail,0,69.2,0,15.9,0.02,15.8,0.003,0.12
Sangria,0,83,0,10.3,0.05,9.5,0,0.0075
Kir (Cocktail of white wine with red fruit liqueur),0,83.5,0.18,7.36,0,5.55,0,0.0039
Champagne kir (Cocktail of champagne with red fruit liqueur),0,82.5,0.25,7.97,0,5.66,0,0.0039
"Cocktail, punch type, 16% alcohol",0,0,0.6,17.8, 0.6,17.8, 0.00024,0.042
"Cocktail, alcohol-free (juices and syrup-based cocktail)",0,86.4,0.5,12.8,0,11.2,0,0.0075
Shandy (beer + lemonade),36.2,92.3,0,5.63,0,5.4,0,0.0052
"Shandy, prepacked (<1° alcohol)",25.4,94,0.48,4.93, 0.05,4.92,0,0.0034
"Aspartame sweetener, in tablets",216,0,6.35,69.3,0,6.65,0,0.82
"Aspartame, in powder",0,0,0.63,94.7, 0.25,9.33,0,0.028
Multi-coloured vermicelli,0,0,0.5,93,5,91,4,0.019
Honey,0,17.6,0.56,81.7,0,79.8,0,0.01
"Sugar, white",0,0.17,0,99.8,0,99.8,0,0.0054
"Sugar, brown",0,1.31,0.12,97.3,0,95.5,0,0.1
"Syrup, maple",0,32.3,0.04,67.1,0.06,62.6,0.007,0.015
"Sugar, vanilla flavoured",0,0.13,0.1,99,0.33,97.2,0.053,0.0094
Liquid caramel,0,0,0,81,0,61,0,0.013
Saccharin sweetener,0,8.8,1.25,88.8,0,0,0,01.07
Cane molasses,0,0,0,74.7,0.1,74.7,0.018,0.093
"Sugar, light, with aspartame",0,0.5,0.81,98.7,0,98.7,0,0.0045
Fructose,0,0.2,0,99.8,0,0,0,0.00025
Stevia sweetener,238,0,0,98,0.2,0.3,0,0.42
"Syrup, agave",0,21.8, 0.5,78.1,0.5,70.2,0.25,0.018
Chocolate bar with biscuit,523,1.97,6.14,60.5,28.1,46.9,16,0.39
Coated chocolate bar without biscuit,496,3.83,3.7,66.4,24.1,60.5,13.5,0.5
"Coconut bar, with chocolate coating",475,7.83,3.88,60.2,23.8,53,18.3,0.5
Milk chocolate bar,537,0.7,7.5,55.6,30.8,53.1,18.7,0.2
"Dark chocolate bar, less than 70% cocoa",0,0.7,6.63,42.9,33.8,38.3,22.5,0.023
"Milk chocolate bar, with puffed/popped cereals",0,1.52,7.15,60.6,26.6,50.8,16.7,0.52
White chocolate bar,0,1.1,6.16,57.1,34.2,56,21.3,0.22
"Chocolate confectionery or bar, with dairy filling",551,2.3,8.75,50.9,34.2,43.3,16.6,0.23
"Milk chocolate bar, with dried fruits (nuts, almonds, raisins, praline)",0,1.12,8.43,48.7,35.9,43.6,17,0.25
"Milk chocolate bar, without sugar, with sweeteners",487,0,5.75,54.2,34.6,11.3,21.2,0.34
"White chocolate bar, with dried fruits (nuts, almonds, raisins, praline)",0,0.5,7.64,48,39.1,45.1,21.8,0.29
"Dark chocolate bar, without sugar and with artificial sweeteners",525,0.6,8.48,34.1,42.3,2,26.6,0.0063
Chocolate spread with hazelnuts,0,0.38,05.02,57.9,32.4,56.2,9.18,0.12
"Chocolate confectionery, sugar coated",505,1.66,5.49,65,24.3,57.4,15,0.28
Sugar and chocolate coated peanut,499,1.7,9.5,55.9,25,50.5,9.87,0.12
"Chocolate confectionery, filled with nuts and/or praline",0,0,9.1,51.5,34.7,46.2,13.6,0.34
Chocolate and nut confectionery filled with praline,0,1.1,6.53,51.4,35.3,49.2,15.5,0.14
"Dark chocolate bar, with fruits (orange, raspberries, pear)",0,1.2,6.8,45.3,34.4,35.7,22.5,0.078
"Dark chocolate bar, with dried fruits (nuts, almonds, raisin, praline)",567,0.9,8.69,40.7,39,38.2,17.5,0.03
Chocolate bar with dried fruits,494,4.42,7.23,57.6,26,45.1,9.53,0.38
"Dark chocolate, filled with mint confectionery",0,6.2,2.9,70.5,16,69,11,0
"Chocolate snack bar, dairy filling",0,20.5,6.81,41,28.5,32.8,17,0.17
"Dark chocolate bar, more than 70% cocoa",591,0.9,10.4,26.9,46.3,17.9,28.7,0.02
"Milk chocolate, filled",0,0,4.8,45.5,45,44.5,32.5,0.25
"Dark chocolate bar, filled with praline",0,0.5,6.38,52.4,34.8,48.8,16.9,0.039
"Milk chocolate bar, filled with praline",0,0.6,7.29,52.9,34.9,49.9,16.4,0.2
"Dark chocolate bar, more than 40% cocoa, for cooking",0,0.9,6.39,51.4,33.1,41.6,22,0.015
"Chocolate confectionery, filled with wafer",0,0,6.5,55.1,29.4,42.9,17.8,0.32
Toblerone milk cholcolate bar w nougat,532,0.6,5.8,60.5,29,60.1,17.4,0.11
"Chocolate snack bar, dairy filling with sponge cake",0,10.5,6.68,39,34.2,33.3,19.7,0.13
Chocolate bar,557,0.86,7.81,45.3,36.1,39.5,22.3,0.11
"Candies, all types",0,4.85,1.75,86.5,6.32,64.4,3.79,0.15
"Chewing gum, with sugar",372,3, 0.5,90.6,0.32,68.1,0.042, 0.013
Fruit jelly,336,15,1.69,76.6,1.8,69.2, 0.0002,0.078
Candied orange zest,0,16,0.2,82.7,0.2,82.7,0.02,0.068
Iced chestnut,324,18.2,0.94,79.5, 0.5,56.6, 0.01,0.08
Candied fruits,298,23.5, 0.5,72.3, 0.3,62.9,0,0.14
Nougat,0,1,7.88,62.5,25.2,58,1.61,0.0025
Sugar-coated almond,0,2.5,5,73.9,17.2,71.9,1.39,0.17
"Candies, marshmallows",0,15.6,3.67,78.7,1.42,65.6,0.067,0.092
"Chewing gum, without sugar",228,4.3,0.69,78.1,0.45, 0.03,0.17,0.026
Hard candy and lollipop,0,1.3, 0.19,95.4,0.35,74.9,0.28,0.07
Jelly candy,0,9.96,6.28,80.2,0.25,68.1,0.15,0.051
Soft caramel candy,0,1.42,2.95,83.7,08.04,60.4,5.62,0.46
Melon and almond Candy on a unleavened bread layer,440,10,7.88,60.3,18,50.1,1.65,0.03
"Candies, marshmallows, chocolate covered",0,14,4.65,66.2,10.3,56.3,6.2,0.1
Hard caramel candy,0,0,1.21,72.5,6,72.5,4.14,1.12
"Chewing gum, sugar level unknown (average)",279,3.84,0.53,82.5,0.41,24,0.12,0.019
"Jam or marmalade, sugar content not known, (average)",228,42.3,0.37,56.5,0.29,55.5,0.053,0.02
Jam or marmalade (average),249,39,0.29,60.2,0.31,59,0.055,0.019
"Jam, strawberry",251,38.4, 0.5,60.5,0.5,60.1,0.11,0.018
"Jam, apricot",247,39.2, 0.5,59.7,0.3,56.8,0.041,0.013
"Jam, cherry",0,39.5,0.38,60.9,0.16,60,0,0.018
"Marmalade, orange",246,38.1, 0.5,59.3,0.4,56.9,0.14,0.015
Dulce de leche or confiture de lait,0,28.1,6.45,58,5.45,51.7,2.87,0.27
"Jam, plum",0,39.3,0.27,59.3,0.1,59.3,0,0.04
"Jam, raspberry",0,39.9,0.47,61,0.21,59.5,0,0.013
"Jam, blueberry",246,37.8, 0.5,58.9,0.4,58.9, 0.028, 0.013
"Fruit preparation, sweetened, less sugar than classic, but not as reduced as in jams reduced sugar",0,54.7,0.49,43.4,0.33,40.5,0,0.015
"Jelly, all fruits",0,0,0.35,61.6,0.17,61.6, 0.033,0.019
"Jelly, currant (red)",246,37.9, 0.5,59.6, 0.3,58.7,0, 0.013
"Jam, reduced sugar",162,58.2,0.75,38, 0.3,38,0.044,0.023
Brioche or Vienna bread,356,20.3,9.76,55.5,9.38,6.9,5.22,1.31
"Pastry, average food",380,22.8,7.77,49.1,16.2,12.8,8.6,01.04
Croissant,375,29.2,6.65,40.4,20,8.83,11.6,1.1
"Croissant, ordinary, from bakery",412,21.4,6.33,47.6,21.1,7.88,11.6,1.31
"Croissant, butter, from bakery",420,21.1,6.61,45.7,22.6,7.3,15.1,1.16
"Croissant w almonds, from bakery",446,22.1,7.62,35.9,29.1,14.1,15,0.79
"Milk roll, from bakery",382,23.7,8.55,50.6,15.4,9.94,8.34,1.1
"Milk roll, prepacked",359,23.1,8.94,52.2,12.3,11.9,5.54,01.06
"Milk roll filled with chocolate drops, prepacked",369,21.8,8.51,52,13.5,18,6.32,0.93
Raisin puff pastry (Viennese pastries),333,25.8,5.11,55.9,9,18.7,4.1,0.71
"Chocolate croissant, puff pastry, from bakery",423,20,7.47,45.4,22.5,12.8,14.7,0.98
"Chocolate croissant, prepacked",425,19,6.9,46.8,22.3,11.1,13.4,1.1
"Brioche, filled with chocolate drops, prepacked",348,24,8.56,51.6,11.2,17,0.92,0.94
"Brioche, filled with chocolate",351,24.4,7.47,53.2,11.6,21.1,6.82,0.86
"Brioche, filled with fruits, prepacked",346,25.5,6.9,50.5,12.1,18.4,7.2,1
"Brioche, filled with custard (Chinese brioche type), prepacked",300,0,6.22,49.2,8.41,20.7,4.93,0.68
"Brioche, prepacked",354,23.7,8.13,52.7,11.8,12.7,05.01,1
Brioche,401,21.5,11.3,46,19.1,5.7,7.84,1.13
"Brioche, from bakery",374,21.4,9.81,49.2,14.7,0,8.51,1.47
"Christmas brioche with candied fruits, prepacked",355,25,7.2,53.3,12.3,19.6,5.83,0.89
"Brioche, pure butter",366,24,8,51.6,14,13.4,8.69,0.96
"Chou pastry, sugar coated",381,23.5,7.76,42.6,18.6,27.1,9.89,01.08
Apple turnover,338,36.2,4.17,36.6,18.7,11.2,10.3,0.87
"Biscuit, extruded and grilled, chocolate filling",0,5.5,7.85,64.3,16,30.2,4.88,0.34
"Biscuit, extruded and grilled, fruits filling",0,8.9,4.91,74.7,6.44,28.8,1.72,0.43
Macaroon,0,0,6.9,77.7,10.2,74,0.6,0.2
Biscuit (cookie),0,4.2,6.9,65,20.6,24.7,06.09,0.63
"Biscuit (cookie), plain",0,3.88,6.77,70,15.1,23.6,6.81,0.84
Biscuit (cookie) vitamins content guaranteed,0,1.8,9.63,72.6,14.2,23.3,06.07,0.16
Biscuit (cookie) vitamins and chemical elements content guaranteed,0,1.28,10.8,61.9,19.8,22.1,8.44,0.44
"Biscuit (cookie) with fruits, reduced salt",0,5,10.8,61.4,15.8,20.2,6.8,0.038
"Fruit biscuit, low sodium, unsweetened",0,5.5,22.7,47.6,20.7,14.3,8.37,0.35
"Crispy biscuit (cookie), with chocolate, reduced fat",0,0,7,69,11,22.4,3.18,2.18
"Biscuit (cookie) filled with fruits, reduced fat",0,8.8,4.69,75.3,7.2,0,2.82,0.58
Speculoos biscuit,0,2.4,5.94,69,19.7,32.6,9.35,0.86
"Biscuit (cookie), with vegetal fat",0,1.25,7.23,74.7,11.8,21.7,6.68,0.72
"Biscuit (cookie), assortment of miniature sweets and biscuits",0,1.6,6.44,61.4,26.4,39.4,6.21,0.46
Butter biscuit (cookie),0,1.4,08.06,74.5,12.1,21.5,7.82,1.16
"Biscuit (cookie), covering with a chocolate bar",0,02.01,6.62,63.3,24.1,36.8,15.1,0.61
"Butter biscuit (cookie), with chocolate",0,1.21,7.19,71.1,16,24.5,9.37,1.21
"Biscuit (cookie), with milk",0,2.85,8.25,73.9,11.5,20,5.45,1.14
"Crispy biscuit (cookie), without chocolate, reduced fat",0,1.5,5.63,80.1,8.8,29.4,2.85,0.78
Breakfast biscuit (cookie),0,2.1,7.81,65.8,16.3,21,2.83,1.19
"Breakfast biscuit (cookie), reduced sugar",0,0,7.68,66.3,16,20.2,4.4,0.68
"Biscuit (cookie), with chocolate, prepacked",0,1.21,6.43,61.7,26.9,34.3,14.2,0.5
Biscuit (cookie) filled with fruit paste or fruit puree,0,12.7,4.43,69.2,9.11,43.4,3.6,0.41
"Biscuit (cookie), chocolate covering",0,2.72,6.93,61.9,25,36.7,14.9,0.4
"Biscuit bar filled with fruits, reduced fat",0,10.5,3.32,75.7,7.12,41.9,2.64,0.42
"Breakfast biscuit (cookie), with chocolate",0,2.5,6.5,69.7,16.6,29.8,8.75,0.95
"Breakfast biscuit (cookie) with cereals, fortified with vitamins and chemical elements",445,1.9,7.44,67.7,15.7,23.4,4.12,0.87
"Biscuit shortbread, with butter",0,2.89,6.4,64.8,22.7,24.3,14.7,0.82
"Biscuit shortbread, with butter and chocolate",0,2.6,6.64,61,25.3,28.9,16,0.77
"Biscuit sponge cake, with chocolate, pre-packed",0,5.29,7.39,60.9,22.8,43.1,03.03,0.4
"Biscuit (small tart), with chocolate, pre-packed",0,2.7,6.65,60.2,25.8,29.2,16,0.45
"Biscuit shortbread, with chocolate, pre-packed",0,0,6.84,63.7,23.5,28.2,13.2,0.65
"Biscuit shortbread, with fruits",0,3.3,5.93,67.6,19.3,31,11,0.49
Biscuit (cookie) with nuts (no chocolate or lightly chocolate-flavoured),511,3.1,5.5,59.8,27.2,29.7,16.7,0.37
Florentine biscuit (chocolate sweet biscuit (cookie) with almonds),514,2,9.31,50.7,28.7,44.1,10.8,0.13
Pastry biscuit with meringue,0,0,7.42,56,30.7,46.1,18.9,0.3
Shortbread cookie w coconut,0,2.72,7.1,66.5,20.1,24.2,12.3,0.74
Shortbread pastry biscuit,0,5,8.38,59.4,22.9,0,0,0.41
"Shortbread cookie with fruit (apple, red berries, etc.)",0,0,5.85,66,21.1,32,10.6,0.56
"Shortbread cookie with cocoa or chocolate, or praline or other",0,3.61,6.63,61.2,24.6,27.3,10.7,0.94
"Biscuit (cookie), snack with dairy or vanilla filling",0,2.19,5.36,71.2,18.6,34.7,10.7,0.56
"Biscuit (cookie), snack w chocolate filling",0,2.33,6.7,67.9,18,29.8,9.92,0.62
"Biscuit (cookie), snack with fruits filling",0,0.99,6.64,73.3,17.4,31.6,9.68,0.5
Wafer biscuit without filling,0,2.93,9,76.8,8,35,5,1
